job_ref,region_code,region_name,patch_code,primary_channel,meter_type,job_type,status,requested_date,contact_date,booked_date,completed_date,engineer_id,contacts_count,abandoned_contacts,avg_handle_mins,cancellation_reason,abort_reason,revenue_gbp,cost_gbp,is_forecast
IMSERV-2025-0049611,YRK,Yorkshire,YRK-P4,SMS,SMETS2_GAS,NEW_INSTALL,Aborted,2025-04-02,2025-04-02,2025-03-14,,ENG-YRK-004,1,0,4.53,,No access,0,38,0
IMSERV-2025-0049612,YRK,Yorkshire,YRK-P5,Phone,SMETS1,NEW_INSTALL,Completed,2025-04-02,2025-04-02,2025-03-19,2025-04-02,ENG-YRK-005,3,0,12.37,,,185,95,0
IMSERV-2025-0049613,YRK,Yorkshire,YRK-P3,Phone,SMETS2,NEW_INSTALL,Booked,2025-04-02,2025-04-02,2025-03-18,,ENG-YRK-008,4,0,11.42,,,0,0,0
IMSERV-2025-0049614,YRK,Yorkshire,YRK-P2,Phone,SMETS2,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-17,2025-04-02,ENG-YRK-012,3,0,9.34,,,165,82,0
IMSERV-2025-0049615,YRK,Yorkshire,YRK-P3,Phone,IHD,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-23,2025-04-02,ENG-YRK-013,3,0,7.54,,,165,82,0
IMSERV-2025-0049616,YRK,Yorkshire,YRK-P1,Phone,IHD,EXCHANGE,Completed,2025-04-02,2025-04-02,2025-03-19,2025-04-02,ENG-YRK-021,5,1,6.94,,,165,82,0
IMSERV-2025-0049617,YRK,Yorkshire,YRK-P2,Phone,SMETS2_GAS,REMOVAL,Aborted,2025-04-02,2025-04-02,2025-03-21,,ENG-YRK-017,2,0,12.17,,Faulty meter location,0,38,0
IMSERV-2025-0049618,NW,North West,NW-P1,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-25,2025-04-03,ENG-NW-001,3,0,9.24,,,165,82,0
IMSERV-2025-0049619,NW,North West,NW-P1,Agent Callback,SMETS2,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-27,2025-04-03,ENG-NW-013,1,0,5.85,,,185,95,0
IMSERV-2025-0049620,NW,North West,NW-P6,Phone,SMETS2_GAS,EXCHANGE,Booked,2025-04-03,2025-04-03,2025-03-18,,ENG-NW-006,2,0,6.97,,,0,0,0
IMSERV-2025-0049621,NW,North West,NW-P3,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-19,2025-04-03,ENG-NW-003,5,0,12.03,,,185,95,0
IMSERV-2025-0049622,NW,North West,NW-P1,Phone,SMETS2_GAS,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-31,2025-04-03,ENG-NW-019,4,0,7.68,,,120,65,0
IMSERV-2025-0049623,NW,North West,NW-P4,IVR,IHD,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-26,2025-04-03,ENG-NW-010,1,0,7.35,,,185,95,0
IMSERV-2025-0049624,NW,North West,NW-P4,SMS,SMETS1,EXCHANGE,Aborted,2025-04-03,2025-04-03,2025-03-17,,ENG-NW-016,4,0,8.01,,Faulty meter location,0,38,0
IMSERV-2025-0049625,NW,North West,NW-P1,Web,SMETS2_GAS,NEW_INSTALL,Aborted,2025-04-03,2025-04-03,2025-03-14,,ENG-NW-025,3,0,4.55,,Customer unavailable,0,38,0
IMSERV-2025-0049626,NW,North West,NW-P3,App,SMETS2,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-15,2025-04-03,ENG-NW-009,5,0,7.74,,,120,65,0
IMSERV-2025-0049627,NW,North West,NW-P3,Web,SMETS1,NEW_INSTALL,Aborted,2025-04-03,2025-04-03,2025-03-24,,ENG-NW-015,4,1,11.36,,Parts not available,0,38,0
IMSERV-2025-0049628,NW,North West,NW-P4,IVR,SMETS2,REPAIR,Aborted,2025-04-03,2025-04-03,2025-03-25,,ENG-NW-022,2,0,10.42,,Customer unavailable,0,38,0
IMSERV-2025-0049629,NW,North West,NW-P5,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-31,2025-04-03,ENG-NW-005,5,0,5,,,185,95,0
IMSERV-2025-0049630,NW,North West,NW-P3,Phone,IHD,REMOVAL,Completed,2025-04-03,2025-04-03,2025-03-17,2025-04-03,ENG-NW-021,4,0,7.54,,,90,48,0
IMSERV-2025-0049631,NW,North West,NW-P3,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-22,2025-04-03,ENG-NW-033,2,0,8.84,,,165,82,0
IMSERV-2025-0049632,NE,North East,NE-P2,Phone,SMETS1,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-19,2025-04-03,ENG-NE-002,5,0,11.84,,,185,95,0
IMSERV-2025-0049633,NE,North East,NE-P1,Web,SMETS2,NEW_INSTALL,Booked,2025-04-03,2025-04-03,2025-03-14,,ENG-NE-001,4,1,9.9,,,0,0,0
IMSERV-2025-0049634,NE,North East,NE-P3,App,SMETS2,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-16,2025-04-03,ENG-NE-003,3,0,6.75,,,120,65,0
IMSERV-2025-0049635,NE,North East,NE-P4,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-23,2025-04-03,ENG-NE-004,5,0,7.36,,,185,95,0
IMSERV-2025-0049636,NE,North East,NE-P3,App,SMETS1,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-26,2025-04-03,ENG-NE-008,1,0,12.17,,,165,82,0
IMSERV-2025-0049637,NE,North East,NE-P2,IVR,SMETS1,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-17,2025-04-03,ENG-NE-012,1,1,10.51,,,165,82,0
IMSERV-2025-0049638,NE,North East,NE-P2,App,SMETS2,REPAIR,Aborted,2025-04-03,2025-04-03,2025-03-24,,ENG-NE-017,5,0,8.95,,Customer unavailable,0,38,0
IMSERV-2025-0049639,NE,North East,NE-P4,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-16,2025-04-03,ENG-NE-014,2,0,9.14,,,165,82,0
IMSERV-2025-0049640,NE,North East,NE-P4,Phone,SMETS2,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-28,2025-04-03,ENG-NE-019,3,0,8.15,,,165,82,0
IMSERV-2025-0049641,NE,North East,NE-P4,IVR,SMETS1,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-16,2025-04-03,ENG-NE-024,3,0,9.73,,,165,82,0
IMSERV-2025-0049642,MID,Midlands,MID-P7,Web,IHD,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-20,2025-04-03,ENG-MID-007,4,0,8.93,,,165,82,0
IMSERV-2025-0049643,MID,Midlands,MID-P1,Web,SMETS2_GAS,NEW_INSTALL,Booked,2025-04-03,2025-04-03,2025-03-26,,ENG-MID-001,4,0,5.51,,,0,0,0
IMSERV-2025-0049644,MID,Midlands,MID-P2,Phone,SMETS2,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-13,2025-04-03,ENG-MID-002,3,0,12.33,,,165,82,0
IMSERV-2025-0049645,MID,Midlands,MID-P3,IVR,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-30,2025-04-03,ENG-MID-003,4,1,10.58,,,165,82,0
IMSERV-2025-0049646,MID,Midlands,MID-P3,Web,SMETS2,EXCHANGE,Booked,2025-04-03,2025-04-03,2025-03-18,,ENG-MID-010,4,0,7.8,,,0,0,0
IMSERV-2025-0049647,MID,Midlands,MID-P5,App,SMETS2,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-17,2025-04-03,ENG-MID-005,3,0,6.99,,,185,95,0
IMSERV-2025-0049648,MID,Midlands,MID-P5,App,SMETS1,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-28,2025-04-03,ENG-MID-019,5,0,10.31,,,165,82,0
IMSERV-2025-0049649,MID,Midlands,MID-P3,App,SMETS2_GAS,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-30,2025-04-03,ENG-MID-017,5,0,6.05,,,120,65,0
IMSERV-2025-0049650,MID,Midlands,MID-P5,Phone,SMETS1,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-21,2025-04-03,ENG-MID-026,3,0,11.17,,,185,95,0
IMSERV-2025-0049651,MID,Midlands,MID-P2,Phone,SMETS2,REMOVAL,Booked,2025-04-03,2025-04-03,2025-03-21,,ENG-MID-009,2,0,6.91,,,0,0,0
IMSERV-2025-0049652,MID,Midlands,MID-P1,App,SMETS2_GAS,EXCHANGE,Booked,2025-04-03,2025-04-03,2025-03-14,,ENG-MID-015,2,0,8.54,,,0,0,0
IMSERV-2025-0049653,MID,Midlands,MID-P1,App,SMETS1,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-16,2025-04-03,ENG-MID-022,5,1,8.63,,,120,65,0
IMSERV-2025-0049654,MID,Midlands,MID-P4,Web,SMETS2_GAS,EXCHANGE,Cancelled,2025-04-03,2025-04-03,2025-03-30,,,1,0,6.25,Customer not home,,0,0,0
IMSERV-2025-0049655,MID,Midlands,MID-P6,IVR,SMETS2,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-13,2025-04-03,ENG-MID-006,3,0,4.75,,,165,82,0
IMSERV-2025-0049656,MID,Midlands,MID-P6,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-25,2025-04-03,ENG-MID-013,3,0,5.16,,,165,82,0
IMSERV-2025-0049657,MID,Midlands,MID-P7,IVR,SMETS1,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-27,2025-04-03,ENG-MID-014,2,0,9.11,,,165,82,0
IMSERV-2025-0049658,MID,Midlands,MID-P4,Phone,SMETS2,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-27,2025-04-03,ENG-MID-011,3,0,8.27,,,120,65,0
IMSERV-2025-0049659,MID,Midlands,MID-P2,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-21,2025-04-03,ENG-MID-016,1,0,11.67,,,165,82,0
IMSERV-2025-0049660,MID,Midlands,MID-P4,App,SMETS2,NEW_INSTALL,Aborted,2025-04-03,2025-04-03,2025-03-13,,ENG-MID-018,4,0,10.13,,Parts not available,0,38,0
IMSERV-2025-0049661,SE,South East,SE-P7,SMS,SMETS1,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-28,2025-04-03,ENG-SE-015,2,0,7.48,,,185,95,0
IMSERV-2025-0049662,SE,South East,SE-P2,Agent Callback,SMETS1,NEW_INSTALL,Booked,2025-04-03,2025-04-03,2025-03-18,,ENG-SE-002,4,0,4.63,,,0,0,0
IMSERV-2025-0049663,SE,South East,SE-P5,SMS,SMETS2,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-20,2025-04-03,ENG-SE-005,4,0,8.5,,,120,65,0
IMSERV-2025-0049664,SE,South East,SE-P2,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-31,2025-04-03,ENG-SE-010,5,0,9.39,,,165,82,0
IMSERV-2025-0049665,SE,South East,SE-P8,Phone,SMETS2,NEW_INSTALL,Cancelled,2025-04-03,2025-04-03,2025-03-19,,,1,0,4.71,Equipment fault,,0,0,0
IMSERV-2025-0049666,SE,South East,SE-P4,App,SMETS2,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-16,2025-04-03,ENG-SE-004,3,0,10.9,,,185,95,0
IMSERV-2025-0049667,SE,South East,SE-P3,App,SMETS2,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-20,2025-04-03,ENG-SE-003,5,0,4.66,,,120,65,0
IMSERV-2025-0049668,SE,South East,SE-P5,Phone,SMETS1,REMOVAL,Completed,2025-04-03,2025-04-03,2025-03-25,2025-04-03,ENG-SE-013,4,0,9.89,,,90,48,0
IMSERV-2025-0049669,SE,South East,SE-P6,App,SMETS1,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-14,2025-04-03,ENG-SE-006,1,0,11.13,,,185,95,0
IMSERV-2025-0049670,SE,South East,SE-P7,Phone,SMETS2,EXCHANGE,Booked,2025-04-03,2025-04-03,2025-03-29,,ENG-SE-023,5,0,4.8,,,0,0,0
IMSERV-2025-0049671,SE,South East,SE-P1,Phone,SMETS2,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-26,2025-04-03,ENG-SE-001,2,0,10.56,,,120,65,0
IMSERV-2025-0049672,SE,South East,SE-P1,Phone,SMETS2_GAS,NEW_INSTALL,Aborted,2025-04-03,2025-04-03,2025-03-27,,ENG-SE-009,4,1,12.26,,No access,0,38,0
IMSERV-2025-0049673,SE,South East,SE-P8,App,SMETS2,EXCHANGE,Cancelled,2025-04-03,2025-04-03,2025-03-27,,,4,0,5.2,Customer not home,,0,0,0
IMSERV-2025-0049674,SE,South East,SE-P1,Web,SMETS2,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-14,2025-04-03,ENG-SE-017,5,0,5.73,,,185,95,0
IMSERV-2025-0049675,SE,South East,SE-P7,App,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-19,2025-04-03,ENG-SE-031,5,0,7.26,,,185,95,0
IMSERV-2025-0049676,SE,South East,SE-P6,Web,SMETS2_GAS,EXCHANGE,Aborted,2025-04-03,2025-04-03,2025-03-23,,ENG-SE-014,2,0,5.89,,Customer unavailable,0,38,0
IMSERV-2025-0049677,SE,South East,SE-P2,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-14,2025-04-03,ENG-SE-018,2,0,5.13,,,165,82,0
IMSERV-2025-0049678,SE,South East,SE-P7,App,SMETS1,EXCHANGE,Cancelled,2025-04-03,2025-04-03,2025-03-21,,,1,0,9.72,Equipment fault,,0,0,0
IMSERV-2025-0049679,SE,South East,SE-P4,App,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-27,2025-04-03,ENG-SE-012,3,0,8.38,,,185,95,0
IMSERV-2025-0049680,SE,South East,SE-P7,Phone,SMETS2,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-22,2025-04-03,ENG-SE-039,3,0,11.21,,,165,82,0
IMSERV-2025-0049681,SE,South East,SE-P5,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-28,2025-04-03,ENG-SE-021,2,0,11.84,,,185,95,0
IMSERV-2025-0049682,SE,South East,SE-P7,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-16,2025-04-03,ENG-SE-047,4,0,6.21,,,185,95,0
IMSERV-2025-0049683,SE,South East,SE-P8,Phone,SMETS2,REPAIR,Aborted,2025-04-03,2025-04-03,2025-03-25,,ENG-SE-008,2,0,7.42,,Customer unavailable,0,38,0
IMSERV-2025-0049684,SE,South East,SE-P2,App,SMETS2,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-26,2025-04-03,ENG-SE-026,3,0,10.99,,,185,95,0
IMSERV-2025-0049685,SW,South West,SW-P3,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-29,2025-04-03,ENG-SW-003,4,0,8.45,,,165,82,0
IMSERV-2025-0049686,SW,South West,SW-P4,Phone,IHD,EXCHANGE,Booked,2025-04-03,2025-04-03,2025-03-15,,ENG-SW-004,4,0,12.33,,,0,0,0
IMSERV-2025-0049687,SW,South West,SW-P4,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-29,2025-04-03,ENG-SW-008,2,0,11.29,,,185,95,0
IMSERV-2025-0049688,SW,South West,SW-P4,Web,SMETS2_GAS,REPAIR,Cancelled,2025-04-03,2025-04-03,2025-03-27,,,5,0,10.13,Work order error,,0,0,0
IMSERV-2025-0049689,SW,South West,SW-P3,Web,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-20,2025-04-03,ENG-SW-007,5,0,4.65,,,185,95,0
IMSERV-2025-0049690,SW,South West,SW-P4,App,SMETS1,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-26,2025-04-03,ENG-SW-012,1,0,10.47,,,165,82,0
IMSERV-2025-0049691,SW,South West,SW-P4,Phone,SMETS2,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-15,2025-04-03,ENG-SW-016,3,1,12.35,,,165,82,0
IMSERV-2025-0049692,SW,South West,SW-P1,Phone,SMETS2_GAS,EXCHANGE,Booked,2025-04-03,2025-04-03,2025-03-24,,ENG-SW-001,3,0,10.69,,,0,0,0
IMSERV-2025-0049693,SW,South West,SW-P2,Web,SMETS2,EXCHANGE,Aborted,2025-04-03,2025-04-03,2025-03-19,,ENG-SW-002,4,0,10.44,,Health & safety concern,0,38,0
IMSERV-2025-0049694,SW,South West,SW-P2,App,SMETS2_GAS,EXCHANGE,Cancelled,2025-04-03,2025-04-03,2025-03-25,,,3,0,7.59,Rescheduled by customer,,0,0,0
IMSERV-2025-0049695,SW,South West,SW-P2,IVR,SMETS2_GAS,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-16,2025-04-03,ENG-SW-006,2,0,5.79,,,120,65,0
IMSERV-2025-0049696,WAL,Wales,WAL-P3,Agent Callback,SMETS2,REMOVAL,Completed,2025-04-03,2025-04-03,2025-03-30,2025-04-03,ENG-WAL-006,2,0,6.16,,,90,48,0
IMSERV-2025-0049697,WAL,Wales,WAL-P1,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-15,2025-04-03,ENG-WAL-001,3,0,11.43,,,165,82,0
IMSERV-2025-0049698,WAL,Wales,WAL-P2,Phone,SMETS1,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-19,2025-04-03,ENG-WAL-002,4,0,9.02,,,165,82,0
IMSERV-2025-0049699,WAL,Wales,WAL-P2,SMS,SMETS1,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-21,2025-04-03,ENG-WAL-005,3,1,10.77,,,185,95,0
IMSERV-2025-0049700,WAL,Wales,WAL-P1,Web,IHD,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-20,2025-04-03,ENG-WAL-004,2,0,10.77,,,185,95,0
IMSERV-2025-0049701,WAL,Wales,WAL-P2,Phone,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-30,2025-04-03,ENG-WAL-008,1,0,9.73,,,185,95,0
IMSERV-2025-0049702,WAL,Wales,WAL-P1,IVR,SMETS2,REMOVAL,Completed,2025-04-03,2025-04-03,2025-03-29,2025-04-03,ENG-WAL-007,1,0,7.25,,,90,48,0
IMSERV-2025-0049703,SCO,Scotland,SCO-P2,IVR,SMETS2,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-20,2025-04-03,ENG-SCO-002,1,0,10.31,,,120,65,0
IMSERV-2025-0049704,SCO,Scotland,SCO-P2,Web,SMETS2,REMOVAL,Completed,2025-04-03,2025-04-03,2025-03-21,2025-04-03,ENG-SCO-006,2,0,8.12,,,90,48,0
IMSERV-2025-0049705,SCO,Scotland,SCO-P3,Web,SMETS2,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-21,2025-04-03,ENG-SCO-003,1,0,11.06,,,165,82,0
IMSERV-2025-0049706,SCO,Scotland,SCO-P2,Phone,IHD,NEW_INSTALL,Aborted,2025-04-03,2025-04-03,2025-03-31,,ENG-SCO-010,3,0,8.71,,Safety hazard,0,38,0
IMSERV-2025-0049707,SCO,Scotland,SCO-P4,IVR,SMETS2_GAS,EXCHANGE,Booked,2025-04-03,2025-04-03,2025-03-23,,ENG-SCO-008,5,0,9.71,,,0,0,0
IMSERV-2025-0049708,SCO,Scotland,SCO-P2,App,SMETS1,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-13,2025-04-03,ENG-SCO-014,2,0,5.98,,,185,95,0
IMSERV-2025-0049709,SCO,Scotland,SCO-P2,Phone,IHD,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-26,2025-04-03,ENG-SCO-018,4,0,11.99,,,120,65,0
IMSERV-2025-0049710,SCO,Scotland,SCO-P4,Phone,SMETS2,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-13,2025-04-03,ENG-SCO-016,5,0,8.51,,,165,82,0
IMSERV-2025-0049711,SCO,Scotland,SCO-P4,Phone,SMETS2_GAS,EXCHANGE,Booked,2025-04-03,2025-04-03,2025-03-15,,ENG-SCO-020,5,1,11.82,,,0,0,0
IMSERV-2025-0049712,SCO,Scotland,SCO-P3,Agent Callback,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-26,2025-04-03,ENG-SCO-007,2,0,10.98,,,185,95,0
IMSERV-2025-0049713,YRK,Yorkshire,YRK-P1,Web,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-20,2025-04-03,ENG-YRK-001,2,1,8.78,,,165,82,0
IMSERV-2025-0049714,YRK,Yorkshire,YRK-P5,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-15,2025-04-03,ENG-YRK-005,5,0,11.1,,,185,95,0
IMSERV-2025-0049715,YRK,Yorkshire,YRK-P5,Phone,SMETS2_GAS,NEW_INSTALL,Aborted,2025-04-03,2025-04-03,2025-03-31,,ENG-YRK-010,5,0,5.79,,Faulty meter location,0,38,0
IMSERV-2025-0049716,YRK,Yorkshire,YRK-P3,Web,SMETS2,REMOVAL,Cancelled,2025-04-03,2025-04-03,2025-03-17,,,1,0,7.1,Work order error,,0,0,0
IMSERV-2025-0049717,YRK,Yorkshire,YRK-P5,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-16,2025-04-03,ENG-YRK-015,1,0,6.7,,,185,95,0
IMSERV-2025-0049718,YRK,Yorkshire,YRK-P1,Phone,SMETS1,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-22,2025-04-03,ENG-YRK-011,4,0,4.86,,,165,82,0
IMSERV-2025-0049719,YRK,Yorkshire,YRK-P3,Agent Callback,SMETS2_GAS,NEW_INSTALL,Cancelled,2025-04-03,2025-04-03,2025-03-19,,,2,0,11.22,Customer refused,,0,0,0
IMSERV-2025-0049720,YRK,Yorkshire,YRK-P2,Web,SMETS2,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-31,2025-04-03,ENG-YRK-002,1,0,5.08,,,165,82,0
IMSERV-2025-0049721,YRK,Yorkshire,YRK-P1,Web,IHD,REPAIR,Completed,2025-04-03,2025-04-03,2025-03-17,2025-04-03,ENG-YRK-016,2,0,4.74,,,120,65,0
IMSERV-2025-0049722,YRK,Yorkshire,YRK-P2,Web,SMETS2_GAS,EXCHANGE,Cancelled,2025-04-03,2025-04-03,2025-03-21,,,3,0,7,Customer refused,,0,0,0
IMSERV-2025-0049723,YRK,Yorkshire,YRK-P5,Phone,SMETS2_GAS,REPAIR,Cancelled,2025-04-03,2025-04-03,2025-03-26,,,1,0,11.33,Rescheduled by customer,,0,0,0
IMSERV-2025-0049724,YRK,Yorkshire,YRK-P5,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-03,2025-04-03,2025-03-31,2025-04-03,ENG-YRK-020,5,0,12.34,,,185,95,0
IMSERV-2025-0049725,YRK,Yorkshire,YRK-P3,Web,SMETS1,EXCHANGE,Booked,2025-04-03,2025-04-03,2025-03-21,,ENG-YRK-003,2,0,10.58,,,0,0,0
IMSERV-2025-0049726,YRK,Yorkshire,YRK-P3,App,SMETS2,EXCHANGE,Aborted,2025-04-03,2025-04-03,2025-03-27,,ENG-YRK-008,1,0,5.75,,Faulty meter location,0,38,0
IMSERV-2025-0049727,YRK,Yorkshire,YRK-P1,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-03,2025-04-03,2025-03-22,2025-04-03,ENG-YRK-021,4,0,7.18,,,165,82,0
IMSERV-2025-0049728,NW,North West,NW-P1,App,SMETS2_GAS,EXCHANGE,Booked,2025-04-04,2025-04-04,2025-03-26,,ENG-NW-001,3,1,6.87,,,0,0,0
IMSERV-2025-0049729,NW,North West,NW-P4,IVR,SMETS2,EXCHANGE,Aborted,2025-04-04,2025-04-04,2025-03-23,,ENG-NW-010,2,0,6.42,,Health & safety concern,0,38,0
IMSERV-2025-0049730,NW,North West,NW-P3,Web,SMETS2_GAS,REPAIR,Cancelled,2025-04-04,2025-04-04,2025-04-01,,,4,0,6.93,Customer not home,,0,0,0
IMSERV-2025-0049731,NW,North West,NW-P1,SMS,SMETS2,NEW_INSTALL,Cancelled,2025-04-04,2025-04-04,2025-03-22,,,3,0,4.64,No access to meter,,0,0,0
IMSERV-2025-0049732,NW,North West,NW-P2,Phone,SMETS1,NEW_INSTALL,Completed,2025-04-04,2025-04-04,2025-03-15,2025-04-04,ENG-NW-002,5,0,10.06,,,185,95,0
IMSERV-2025-0049733,NW,North West,NW-P2,Phone,SMETS2,REPAIR,Completed,2025-04-04,2025-04-04,2025-03-25,2025-04-04,ENG-NW-008,1,0,8.6,,,120,65,0
IMSERV-2025-0049734,NW,North West,NW-P2,Agent Callback,IHD,EXCHANGE,Completed,2025-04-04,2025-04-04,2025-04-01,2025-04-04,ENG-NW-014,1,0,10.44,,,165,82,0
IMSERV-2025-0049735,NW,North West,NW-P6,IVR,SMETS2,REPAIR,Completed,2025-04-04,2025-04-04,2025-03-29,2025-04-04,ENG-NW-012,2,0,8.09,,,120,65,0
IMSERV-2025-0049736,NW,North West,NW-P4,Phone,SMETS2,NEW_INSTALL,Completed,2025-04-04,2025-04-04,2025-03-24,2025-04-04,ENG-NW-016,2,0,7.89,,,185,95,0
IMSERV-2025-0049737,NW,North West,NW-P1,Phone,SMETS2,EXCHANGE,Completed,2025-04-04,2025-04-04,2025-03-28,2025-04-04,ENG-NW-007,2,1,5.73,,,165,82,0
IMSERV-2025-0049738,NW,North West,NW-P1,Phone,SMETS2,NEW_INSTALL,Aborted,2025-04-04,2025-04-04,2025-03-23,,ENG-NW-013,4,0,8.67,,No access,0,38,0
IMSERV-2025-0049739,NW,North West,NW-P2,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-04,2025-04-04,2025-03-14,2025-04-04,ENG-NW-020,1,0,5.74,,,165,82,0
IMSERV-2025-0049740,NW,North West,NW-P1,Phone,SMETS2_GAS,EXCHANGE,Completed,2025-04-04,2025-04-04,2025-03-22,2025-04-04,ENG-NW-025,1,0,7.4,,,165,82,0
IMSERV-2025-0049741,NW,North West,NW-P4,Web,SMETS2,NEW_INSTALL,Completed,2025-04-04,2025-04-04,2025-03-29,2025-04-04,ENG-NW-022,3,1,4.82,,,185,95,0
IMSERV-2025-0049742,NE,North East,NE-P5,Web,SMETS1,EXCHANGE,Completed,2025-04-04,2025-04-04,2025-04-01,2025-04-04,ENG-NE-005,5,0,6.77,,,165,82,0
IMSERV-2025-0049743,NE,North East,NE-P2,App,IHD,REPAIR,Completed,2025-04-04,2025-04-04,2025-03-19,2025-04-04,ENG-NE-002,1,0,8.22,,,120,65,0
IMSERV-2025-0049744,NE,North East,NE-P5,Phone,SMETS2,NEW_INSTALL,Booked,2025-04-04,2025-04-04,2025-03-23,,ENG-NE-010,1,0,6.44,,,0,0,0
IMSERV-2025-0049745,NE,North East,NE-P5,Web,IHD,EXCHANGE,Cancelled,2025-04-04,2025-04-04,2025-03-31,,,2,0,10.07,Work order error,,0,0,0
IMSERV-2025-0049746,NE,North East,NE-P5,IVR,SMETS2_GAS,NEW_INSTALL,Completed,2025-04-04,2025-04-04,2025-03-19,2025-04-04,ENG-NE-015,5,0,7.66,,,185,95,0
