week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2025-07-07,2025,28,SCO,Scotland,SCO-P4,5,98,86,12,87.8,Amber,0
2025-07-07,2025,28,SE,South East,SE-P1,6,122,87,35,71.3,Green,0
2025-07-07,2025,28,SE,South East,SE-P2,6,102,91,11,89.2,Amber,0
2025-07-07,2025,28,SE,South East,SE-P3,6,97,97,0,100.0,Red,0
2025-07-07,2025,28,SE,South East,SE-P4,6,102,76,26,74.5,Green,0
2025-07-07,2025,28,SE,South East,SE-P5,5,116,93,23,80.2,Amber,0
2025-07-07,2025,28,SE,South East,SE-P6,5,95,65,30,68.4,Green,0
2025-07-07,2025,28,SE,South East,SE-P7,6,124,92,32,74.2,Green,0
2025-07-07,2025,28,SE,South East,SE-P8,6,145,75,70,51.7,Green,0
2025-07-07,2025,28,SW,South West,SW-P1,5,97,82,15,84.5,Amber,0
2025-07-07,2025,28,SW,South West,SW-P2,5,103,90,13,87.4,Amber,0
2025-07-07,2025,28,SW,South West,SW-P3,4,93,76,17,81.7,Amber,0
2025-07-07,2025,28,SW,South West,SW-P4,5,103,90,13,87.4,Amber,0
2025-07-07,2025,28,WAL,Wales,WAL-P1,6,124,77,47,62.1,Green,0
2025-07-07,2025,28,WAL,Wales,WAL-P2,5,91,93,-2,102.2,Red,0
2025-07-07,2025,28,WAL,Wales,WAL-P3,5,114,91,23,79.8,Amber,0
2025-07-07,2025,28,YRK,Yorkshire,YRK-P1,6,120,82,38,68.3,Green,0
2025-07-07,2025,28,YRK,Yorkshire,YRK-P2,6,131,106,25,80.9,Amber,0
2025-07-07,2025,28,YRK,Yorkshire,YRK-P3,7,129,101,28,78.3,Amber,0
2025-07-07,2025,28,YRK,Yorkshire,YRK-P4,6,101,87,14,86.1,Amber,0
2025-07-07,2025,28,YRK,Yorkshire,YRK-P5,5,101,108,-7,106.9,Red,0
2025-07-14,2025,29,MID,Midlands,MID-P1,7,117,96,21,82.1,Amber,0
2025-07-14,2025,29,MID,Midlands,MID-P2,6,108,74,34,68.5,Green,0
2025-07-14,2025,29,MID,Midlands,MID-P3,7,130,87,43,66.9,Green,0
2025-07-14,2025,29,MID,Midlands,MID-P4,6,137,108,29,78.8,Amber,0
2025-07-14,2025,29,MID,Midlands,MID-P5,5,94,103,-9,109.6,Red,0
2025-07-14,2025,29,MID,Midlands,MID-P6,5,96,123,-27,128.1,Red,0
2025-07-14,2025,29,MID,Midlands,MID-P7,5,112,87,25,77.7,Amber,0
2025-07-14,2025,29,NE,North East,NE-P1,5,100,93,7,93.0,Red,0
2025-07-14,2025,29,NE,North East,NE-P2,6,123,71,52,57.7,Green,0
2025-07-14,2025,29,NE,North East,NE-P3,4,82,85,-3,103.7,Red,0
2025-07-14,2025,29,NE,North East,NE-P4,5,82,73,9,89.0,Amber,0
2025-07-14,2025,29,NE,North East,NE-P5,4,88,67,21,76.1,Amber,0
2025-07-14,2025,29,NW,North West,NW-P1,6,120,79,41,65.8,Green,0
2025-07-14,2025,29,NW,North West,NW-P2,6,116,82,34,70.7,Green,0
2025-07-14,2025,29,NW,North West,NW-P3,5,102,91,11,89.2,Amber,0
2025-07-14,2025,29,NW,North West,NW-P4,5,111,84,27,75.7,Amber,0
2025-07-14,2025,29,NW,North West,NW-P5,6,106,102,4,96.2,Red,0
2025-07-14,2025,29,NW,North West,NW-P6,6,123,84,39,68.3,Green,0
2025-07-14,2025,29,SCO,Scotland,SCO-P1,6,125,93,32,74.4,Green,0
2025-07-14,2025,29,SCO,Scotland,SCO-P2,6,124,94,30,75.8,Amber,0
2025-07-14,2025,29,SCO,Scotland,SCO-P3,5,110,96,14,87.3,Amber,0
2025-07-14,2025,29,SCO,Scotland,SCO-P4,5,102,94,8,92.2,Red,0
2025-07-14,2025,29,SE,South East,SE-P1,7,137,93,44,67.9,Green,0
2025-07-14,2025,29,SE,South East,SE-P2,6,105,102,3,97.1,Red,0
2025-07-14,2025,29,SE,South East,SE-P3,6,107,82,25,76.6,Amber,0
2025-07-14,2025,29,SE,South East,SE-P4,6,98,93,5,94.9,Red,0
2025-07-14,2025,29,SE,South East,SE-P5,5,117,99,18,84.6,Amber,0
2025-07-14,2025,29,SE,South East,SE-P6,5,99,103,-4,104.0,Red,0
2025-07-14,2025,29,SE,South East,SE-P7,6,120,82,38,68.3,Green,0
2025-07-14,2025,29,SE,South East,SE-P8,6,140,74,66,52.9,Green,0
2025-07-14,2025,29,SW,South West,SW-P1,5,86,82,4,95.3,Red,0
2025-07-14,2025,29,SW,South West,SW-P2,5,96,91,5,94.8,Red,0
2025-07-14,2025,29,SW,South West,SW-P3,5,106,90,16,84.9,Amber,0
2025-07-14,2025,29,SW,South West,SW-P4,5,98,77,21,78.6,Amber,0
2025-07-14,2025,29,WAL,Wales,WAL-P1,7,128,80,48,62.5,Green,0
2025-07-14,2025,29,WAL,Wales,WAL-P2,7,127,103,24,81.1,Amber,0
2025-07-14,2025,29,WAL,Wales,WAL-P3,4,77,94,-17,122.1,Red,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P1,6,108,101,7,93.5,Red,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P2,6,124,78,46,62.9,Green,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P3,5,93,89,4,95.7,Red,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P4,7,122,108,14,88.5,Amber,0
2025-07-14,2025,29,YRK,Yorkshire,YRK-P5,6,115,99,16,86.1,Amber,0
2025-07-21,2025,30,MID,Midlands,MID-P1,6,111,83,28,74.8,Green,0
2025-07-21,2025,30,MID,Midlands,MID-P2,6,103,88,15,85.4,Amber,0
2025-07-21,2025,30,MID,Midlands,MID-P3,6,114,80,34,70.2,Green,0
2025-07-21,2025,30,MID,Midlands,MID-P4,6,137,100,37,73.0,Green,0
2025-07-21,2025,30,MID,Midlands,MID-P5,6,109,100,9,91.7,Red,0
2025-07-21,2025,30,MID,Midlands,MID-P6,5,104,108,-4,103.8,Red,0
2025-07-21,2025,30,MID,Midlands,MID-P7,5,104,89,15,85.6,Amber,0
2025-07-21,2025,30,NE,North East,NE-P1,6,117,65,52,55.6,Green,0
2025-07-21,2025,30,NE,North East,NE-P2,6,115,84,31,73.0,Green,0
2025-07-21,2025,30,NE,North East,NE-P3,5,100,72,28,72.0,Green,0
2025-07-21,2025,30,NE,North East,NE-P4,4,71,96,-25,135.2,Red,0
2025-07-21,2025,30,NE,North East,NE-P5,4,82,74,8,90.2,Red,0
2025-07-21,2025,30,NW,North West,NW-P1,7,140,85,55,60.7,Green,0
2025-07-21,2025,30,NW,North West,NW-P2,6,111,101,10,91.0,Red,0
2025-07-21,2025,30,NW,North West,NW-P3,5,105,69,36,65.7,Green,0
2025-07-21,2025,30,NW,North West,NW-P4,6,120,75,45,62.5,Green,0
2025-07-21,2025,30,NW,North West,NW-P5,6,103,104,-1,101.0,Red,0
2025-07-21,2025,30,NW,North West,NW-P6,4,86,102,-16,118.6,Red,0
2025-07-21,2025,30,SCO,Scotland,SCO-P1,6,114,103,11,90.4,Red,0
2025-07-21,2025,30,SCO,Scotland,SCO-P2,6,133,83,50,62.4,Green,0
2025-07-21,2025,30,SCO,Scotland,SCO-P3,5,115,86,29,74.8,Green,0
2025-07-21,2025,30,SCO,Scotland,SCO-P4,5,87,92,-5,105.7,Red,0
2025-07-21,2025,30,SE,South East,SE-P1,6,114,104,10,91.2,Red,0
2025-07-21,2025,30,SE,South East,SE-P2,5,91,86,5,94.5,Red,0
2025-07-21,2025,30,SE,South East,SE-P3,6,108,103,5,95.4,Red,0
2025-07-21,2025,30,SE,South East,SE-P4,6,105,87,18,82.9,Amber,0
2025-07-21,2025,30,SE,South East,SE-P5,5,110,94,16,85.5,Amber,0
2025-07-21,2025,30,SE,South East,SE-P6,5,93,70,23,75.3,Amber,0
2025-07-21,2025,30,SE,South East,SE-P7,5,103,82,21,79.6,Amber,0
2025-07-21,2025,30,SE,South East,SE-P8,5,135,89,46,65.9,Green,0
2025-07-21,2025,30,SW,South West,SW-P1,6,120,101,19,84.2,Amber,0
2025-07-21,2025,30,SW,South West,SW-P2,5,96,83,13,86.5,Amber,0
2025-07-21,2025,30,SW,South West,SW-P3,6,124,79,45,63.7,Green,0
2025-07-21,2025,30,SW,South West,SW-P4,5,98,87,11,88.8,Amber,0
2025-07-21,2025,30,WAL,Wales,WAL-P1,6,116,86,30,74.1,Green,0
2025-07-21,2025,30,WAL,Wales,WAL-P2,7,125,104,21,83.2,Amber,0
2025-07-21,2025,30,WAL,Wales,WAL-P3,5,100,100,0,100.0,Red,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P1,6,113,98,15,86.7,Amber,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P2,6,121,108,13,89.3,Amber,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P3,6,117,103,14,88.0,Amber,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P4,6,103,113,-10,109.7,Red,0
2025-07-21,2025,30,YRK,Yorkshire,YRK-P5,5,114,84,30,73.7,Green,0
2025-07-28,2025,31,MID,Midlands,MID-P1,7,113,101,12,89.4,Amber,0
2025-07-28,2025,31,MID,Midlands,MID-P2,5,96,83,13,86.5,Amber,0
2025-07-28,2025,31,MID,Midlands,MID-P3,5,106,102,4,96.2,Red,0
2025-07-28,2025,31,MID,Midlands,MID-P4,6,131,82,49,62.6,Green,0
2025-07-28,2025,31,MID,Midlands,MID-P5,5,96,103,-7,107.3,Red,0
2025-07-28,2025,31,MID,Midlands,MID-P6,5,111,95,16,85.6,Amber,0
2025-07-28,2025,31,MID,Midlands,MID-P7,4,93,91,2,97.8,Red,0
2025-07-28,2025,31,NE,North East,NE-P1,5,103,93,10,90.3,Red,0
2025-07-28,2025,31,NE,North East,NE-P2,5,101,88,13,87.1,Amber,0
2025-07-28,2025,31,NE,North East,NE-P3,5,103,75,28,72.8,Green,0
2025-07-28,2025,31,NE,North East,NE-P4,4,71,72,-1,101.4,Red,0
2025-07-28,2025,31,NE,North East,NE-P5,4,76,80,-4,105.3,Red,0
2025-07-28,2025,31,NW,North West,NW-P1,6,121,100,21,82.6,Amber,0
2025-07-28,2025,31,NW,North West,NW-P2,6,104,102,2,98.1,Red,0
2025-07-28,2025,31,NW,North West,NW-P3,5,108,86,22,79.6,Amber,0
2025-07-28,2025,31,NW,North West,NW-P4,5,113,98,15,86.7,Amber,0
2025-07-28,2025,31,NW,North West,NW-P5,6,101,101,0,100.0,Red,0
2025-07-28,2025,31,NW,North West,NW-P6,6,120,89,31,74.2,Green,0
2025-07-28,2025,31,SCO,Scotland,SCO-P1,6,119,118,1,99.2,Red,0
2025-07-28,2025,31,SCO,Scotland,SCO-P2,6,129,91,38,70.5,Green,0
2025-07-28,2025,31,SCO,Scotland,SCO-P3,5,107,84,23,78.5,Amber,0
2025-07-28,2025,31,SCO,Scotland,SCO-P4,6,108,112,-4,103.7,Red,0
2025-07-28,2025,31,SE,South East,SE-P1,5,113,92,21,81.4,Amber,0
2025-07-28,2025,31,SE,South East,SE-P2,6,104,87,17,83.7,Amber,0
2025-07-28,2025,31,SE,South East,SE-P3,6,109,81,28,74.3,Green,0
2025-07-28,2025,31,SE,South East,SE-P4,6,105,89,16,84.8,Amber,0
2025-07-28,2025,31,SE,South East,SE-P5,6,132,91,41,68.9,Green,0
2025-07-28,2025,31,SE,South East,SE-P6,5,100,102,-2,102.0,Red,0
2025-07-28,2025,31,SE,South East,SE-P7,4,87,83,4,95.4,Red,0
2025-07-28,2025,31,SE,South East,SE-P8,5,130,107,23,82.3,Amber,0
2025-07-28,2025,31,SW,South West,SW-P1,5,97,90,7,92.8,Red,0
2025-07-28,2025,31,SW,South West,SW-P2,5,83,84,-1,101.2,Red,0
2025-07-28,2025,31,SW,South West,SW-P3,5,110,80,30,72.7,Green,0
2025-07-28,2025,31,SW,South West,SW-P4,6,112,90,22,80.4,Amber,0
2025-07-28,2025,31,WAL,Wales,WAL-P1,5,103,98,5,95.1,Red,0
2025-07-28,2025,31,WAL,Wales,WAL-P2,6,118,90,28,76.3,Amber,0
2025-07-28,2025,31,WAL,Wales,WAL-P3,5,111,95,16,85.6,Amber,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P1,6,126,93,33,73.8,Green,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P2,6,134,108,26,80.6,Amber,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P3,5,100,108,-8,108.0,Red,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P4,6,106,89,17,84.0,Amber,0
2025-07-28,2025,31,YRK,Yorkshire,YRK-P5,5,105,113,-8,107.6,Red,0
2025-08-04,2025,32,MID,Midlands,MID-P1,6,108,101,7,93.5,Red,0
2025-08-04,2025,32,MID,Midlands,MID-P2,6,106,101,5,95.3,Red,0
2025-08-04,2025,32,MID,Midlands,MID-P3,6,114,77,37,67.5,Green,0
2025-08-04,2025,32,MID,Midlands,MID-P4,6,139,90,49,64.7,Green,0
2025-08-04,2025,32,MID,Midlands,MID-P5,5,98,110,-12,112.2,Red,0
2025-08-04,2025,32,MID,Midlands,MID-P6,6,120,89,31,74.2,Green,0
2025-08-04,2025,32,MID,Midlands,MID-P7,5,115,103,12,89.6,Amber,0
2025-08-04,2025,32,NE,North East,NE-P1,5,101,77,24,76.2,Amber,0
2025-08-04,2025,32,NE,North East,NE-P2,4,87,67,20,77.0,Amber,0
2025-08-04,2025,32,NE,North East,NE-P3,5,92,75,17,81.5,Amber,0
2025-08-04,2025,32,NE,North East,NE-P4,4,75,77,-2,102.7,Red,0
2025-08-04,2025,32,NE,North East,NE-P5,4,88,89,-1,101.1,Red,0
2025-08-04,2025,32,NW,North West,NW-P1,6,111,80,31,72.1,Green,0
2025-08-04,2025,32,NW,North West,NW-P2,6,113,85,28,75.2,Amber,0
2025-08-04,2025,32,NW,North West,NW-P3,5,113,90,23,79.6,Amber,0
2025-08-04,2025,32,NW,North West,NW-P4,5,117,94,23,80.3,Amber,0
2025-08-04,2025,32,NW,North West,NW-P5,5,95,104,-9,109.5,Red,0
2025-08-04,2025,32,NW,North West,NW-P6,5,94,102,-8,108.5,Red,0
2025-08-04,2025,32,SCO,Scotland,SCO-P1,7,126,85,41,67.5,Green,0
2025-08-04,2025,32,SCO,Scotland,SCO-P2,6,125,95,30,76.0,Amber,0
2025-08-04,2025,32,SCO,Scotland,SCO-P3,4,102,100,2,98.0,Red,0
2025-08-04,2025,32,SCO,Scotland,SCO-P4,4,84,99,-15,117.9,Red,0
2025-08-04,2025,32,SE,South East,SE-P1,5,109,89,20,81.7,Amber,0
2025-08-04,2025,32,SE,South East,SE-P2,6,100,79,21,79.0,Amber,0
2025-08-04,2025,32,SE,South East,SE-P3,6,99,76,23,76.8,Amber,0
2025-08-04,2025,32,SE,South East,SE-P4,6,101,112,-11,110.9,Red,0
2025-08-04,2025,32,SE,South East,SE-P5,4,96,108,-12,112.5,Red,0
2025-08-04,2025,32,SE,South East,SE-P6,6,113,97,16,85.8,Amber,0
2025-08-04,2025,32,SE,South East,SE-P7,5,102,95,7,93.1,Red,0
2025-08-04,2025,32,SE,South East,SE-P8,6,145,121,24,83.4,Amber,0
2025-08-04,2025,32,SW,South West,SW-P1,5,98,92,6,93.9,Red,0
2025-08-04,2025,32,SW,South West,SW-P2,6,113,81,32,71.7,Green,0
2025-08-04,2025,32,SW,South West,SW-P3,5,109,102,7,93.6,Red,0
2025-08-04,2025,32,SW,South West,SW-P4,5,99,91,8,91.9,Red,0
2025-08-04,2025,32,WAL,Wales,WAL-P1,6,123,107,16,87.0,Amber,0
2025-08-04,2025,32,WAL,Wales,WAL-P2,6,119,92,27,77.3,Amber,0
2025-08-04,2025,32,WAL,Wales,WAL-P3,5,99,96,3,97.0,Red,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P1,6,112,103,9,92.0,Red,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P2,7,142,89,53,62.7,Green,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P3,6,121,105,16,86.8,Amber,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P4,6,116,105,11,90.5,Red,0
2025-08-04,2025,32,YRK,Yorkshire,YRK-P5,4,94,109,-15,116.0,Red,0
2025-08-11,2025,33,MID,Midlands,MID-P1,5,78,95,-17,121.8,Red,0
2025-08-11,2025,33,MID,Midlands,MID-P2,6,119,99,20,83.2,Amber,0
2025-08-11,2025,33,MID,Midlands,MID-P3,6,120,103,17,85.8,Amber,0
2025-08-11,2025,33,MID,Midlands,MID-P4,7,143,96,47,67.1,Green,0
2025-08-11,2025,33,MID,Midlands,MID-P5,6,107,94,13,87.9,Amber,0
2025-08-11,2025,33,MID,Midlands,MID-P6,5,96,91,5,94.8,Red,0
2025-08-11,2025,33,MID,Midlands,MID-P7,5,113,85,28,75.2,Amber,0
2025-08-11,2025,33,NE,North East,NE-P1,5,101,87,14,86.1,Amber,0
2025-08-11,2025,33,NE,North East,NE-P2,6,119,82,37,68.9,Green,0
2025-08-11,2025,33,NE,North East,NE-P3,5,93,89,4,95.7,Red,0
2025-08-11,2025,33,NE,North East,NE-P4,5,78,80,-2,102.6,Red,0
2025-08-11,2025,33,NE,North East,NE-P5,4,70,91,-21,130.0,Red,0
2025-08-11,2025,33,NW,North West,NW-P1,5,105,96,9,91.4,Red,0
2025-08-11,2025,33,NW,North West,NW-P2,6,121,98,23,81.0,Amber,0
2025-08-11,2025,33,NW,North West,NW-P3,6,118,85,33,72.0,Green,0
2025-08-11,2025,33,NW,North West,NW-P4,6,133,82,51,61.7,Green,0
2025-08-11,2025,33,NW,North West,NW-P5,5,91,102,-11,112.1,Red,0
2025-08-11,2025,33,NW,North West,NW-P6,5,112,103,9,92.0,Red,0
2025-08-11,2025,33,SCO,Scotland,SCO-P1,6,115,89,26,77.4,Amber,0
2025-08-11,2025,33,SCO,Scotland,SCO-P2,5,105,90,15,85.7,Amber,0
2025-08-11,2025,33,SCO,Scotland,SCO-P3,6,132,113,19,85.6,Amber,0
2025-08-11,2025,33,SCO,Scotland,SCO-P4,6,106,99,7,93.4,Red,0
2025-08-11,2025,33,SE,South East,SE-P1,6,123,98,25,79.7,Amber,0
2025-08-11,2025,33,SE,South East,SE-P2,6,92,87,5,94.6,Red,0
2025-08-11,2025,33,SE,South East,SE-P3,5,96,110,-14,114.6,Red,0
2025-08-11,2025,33,SE,South East,SE-P4,6,98,100,-2,102.0,Red,0
2025-08-11,2025,33,SE,South East,SE-P5,6,134,113,21,84.3,Amber,0
2025-08-11,2025,33,SE,South East,SE-P6,4,85,81,4,95.3,Red,0
2025-08-11,2025,33,SE,South East,SE-P7,5,108,99,9,91.7,Red,0
2025-08-11,2025,33,SE,South East,SE-P8,5,115,91,24,79.1,Amber,0
2025-08-11,2025,33,SW,South West,SW-P1,5,99,96,3,97.0,Red,0
2025-08-11,2025,33,SW,South West,SW-P2,5,98,85,13,86.7,Amber,0
2025-08-11,2025,33,SW,South West,SW-P3,5,107,85,22,79.4,Amber,0
2025-08-11,2025,33,SW,South West,SW-P4,5,105,100,5,95.2,Red,0
2025-08-11,2025,33,WAL,Wales,WAL-P1,6,117,105,12,89.7,Amber,0
2025-08-11,2025,33,WAL,Wales,WAL-P2,7,124,98,26,79.0,Amber,0
2025-08-11,2025,33,WAL,Wales,WAL-P3,6,130,103,27,79.2,Amber,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P1,6,121,93,28,76.9,Amber,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P2,6,131,111,20,84.7,Amber,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P3,7,128,102,26,79.7,Amber,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P4,6,114,109,5,95.6,Red,0
2025-08-11,2025,33,YRK,Yorkshire,YRK-P5,5,103,104,-1,101.0,Red,0
2025-08-18,2025,34,MID,Midlands,MID-P1,6,107,86,21,80.4,Amber,0
2025-08-18,2025,34,MID,Midlands,MID-P2,6,116,96,20,82.8,Amber,0
2025-08-18,2025,34,MID,Midlands,MID-P3,6,122,99,23,81.1,Amber,0
2025-08-18,2025,34,MID,Midlands,MID-P4,6,121,113,8,93.4,Red,0
2025-08-18,2025,34,MID,Midlands,MID-P5,6,98,94,4,95.9,Red,0
2025-08-18,2025,34,MID,Midlands,MID-P6,5,108,103,5,95.4,Red,0
2025-08-18,2025,34,MID,Midlands,MID-P7,5,106,91,15,85.8,Amber,0
2025-08-18,2025,34,NE,North East,NE-P1,5,100,69,31,69.0,Green,0
2025-08-18,2025,34,NE,North East,NE-P2,6,115,73,42,63.5,Green,0
2025-08-18,2025,34,NE,North East,NE-P3,5,91,85,6,93.4,Red,0
2025-08-18,2025,34,NE,North East,NE-P4,5,77,92,-15,119.5,Red,0
2025-08-18,2025,34,NE,North East,NE-P5,5,90,82,8,91.1,Red,0
2025-08-18,2025,34,NW,North West,NW-P1,6,112,101,11,90.2,Red,0
2025-08-18,2025,34,NW,North West,NW-P2,6,112,78,34,69.6,Green,0
2025-08-18,2025,34,NW,North West,NW-P3,6,118,99,19,83.9,Amber,0
2025-08-18,2025,34,NW,North West,NW-P4,6,124,82,42,66.1,Green,0
2025-08-18,2025,34,NW,North West,NW-P5,6,100,105,-5,105.0,Red,0
2025-08-18,2025,34,NW,North West,NW-P6,6,119,97,22,81.5,Amber,0
2025-08-18,2025,34,SCO,Scotland,SCO-P1,6,116,115,1,99.1,Red,0
2025-08-18,2025,34,SCO,Scotland,SCO-P2,5,111,112,-1,100.9,Red,0
2025-08-18,2025,34,SCO,Scotland,SCO-P3,5,110,100,10,90.9,Red,0
2025-08-18,2025,34,SCO,Scotland,SCO-P4,6,109,89,20,81.7,Amber,0
2025-08-18,2025,34,SE,South East,SE-P1,5,95,104,-9,109.5,Red,0
2025-08-18,2025,34,SE,South East,SE-P2,5,89,97,-8,109.0,Red,0
2025-08-18,2025,34,SE,South East,SE-P3,6,103,85,18,82.5,Amber,0
2025-08-18,2025,34,SE,South East,SE-P4,7,118,110,8,93.2,Red,0
2025-08-18,2025,34,SE,South East,SE-P5,6,121,97,24,80.2,Amber,0
2025-08-18,2025,34,SE,South East,SE-P6,4,82,86,-4,104.9,Red,0
2025-08-18,2025,34,SE,South East,SE-P7,5,101,111,-10,109.9,Red,0
2025-08-18,2025,34,SE,South East,SE-P8,6,150,112,38,74.7,Green,0
2025-08-18,2025,34,SW,South West,SW-P1,6,106,85,21,80.2,Amber,0
2025-08-18,2025,34,SW,South West,SW-P2,5,91,86,5,94.5,Red,0
2025-08-18,2025,34,SW,South West,SW-P3,5,98,99,-1,101.0,Red,0
2025-08-18,2025,34,SW,South West,SW-P4,5,102,99,3,97.1,Red,0
2025-08-18,2025,34,WAL,Wales,WAL-P1,6,111,89,22,80.2,Amber,0
2025-08-18,2025,34,WAL,Wales,WAL-P2,6,109,104,5,95.4,Red,0
2025-08-18,2025,34,WAL,Wales,WAL-P3,5,112,104,8,92.9,Red,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P1,6,114,114,0,100.0,Red,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P2,5,114,105,9,92.1,Red,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P3,7,129,106,23,82.2,Amber,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P4,6,103,92,11,89.3,Amber,0
2025-08-18,2025,34,YRK,Yorkshire,YRK-P5,6,124,97,27,78.2,Amber,0
2025-08-25,2025,35,MID,Midlands,MID-P1,6,107,90,17,84.1,Amber,0
2025-08-25,2025,35,MID,Midlands,MID-P2,6,114,101,13,88.6,Amber,0
2025-08-25,2025,35,MID,Midlands,MID-P3,7,128,94,34,73.4,Green,0
2025-08-25,2025,35,MID,Midlands,MID-P4,6,135,87,48,64.4,Green,0
2025-08-25,2025,35,MID,Midlands,MID-P5,5,87,109,-22,125.3,Red,0
2025-08-25,2025,35,MID,Midlands,MID-P6,5,107,109,-2,101.9,Red,0
2025-08-25,2025,35,MID,Midlands,MID-P7,6,123,103,20,83.7,Amber,0
2025-08-25,2025,35,NE,North East,NE-P1,5,102,91,11,89.2,Amber,0
2025-08-25,2025,35,NE,North East,NE-P2,6,117,88,29,75.2,Amber,0
2025-08-25,2025,35,NE,North East,NE-P3,6,116,81,35,69.8,Green,0
2025-08-25,2025,35,NE,North East,NE-P4,4,63,95,-32,150.8,Red,0
2025-08-25,2025,35,NE,North East,NE-P5,4,78,98,-20,125.6,Red,0
2025-08-25,2025,35,NW,North West,NW-P1,6,114,89,25,78.1,Amber,0
2025-08-25,2025,35,NW,North West,NW-P2,7,129,107,22,82.9,Amber,0
2025-08-25,2025,35,NW,North West,NW-P3,5,105,91,14,86.7,Amber,0
2025-08-25,2025,35,NW,North West,NW-P4,6,119,86,33,72.3,Green,0
2025-08-25,2025,35,NW,North West,NW-P5,5,89,96,-7,107.9,Red,0
2025-08-25,2025,35,NW,North West,NW-P6,6,121,105,16,86.8,Amber,0
2025-08-25,2025,35,SCO,Scotland,SCO-P1,6,127,105,22,82.7,Amber,0
2025-08-25,2025,35,SCO,Scotland,SCO-P2,7,141,101,40,71.6,Green,0
2025-08-25,2025,35,SCO,Scotland,SCO-P3,5,125,86,39,68.8,Green,0
2025-08-25,2025,35,SCO,Scotland,SCO-P4,6,109,99,10,90.8,Red,0
2025-08-25,2025,35,SE,South East,SE-P1,5,103,106,-3,102.9,Red,0
2025-08-25,2025,35,SE,South East,SE-P2,6,104,96,8,92.3,Red,0
2025-08-25,2025,35,SE,South East,SE-P3,6,107,99,8,92.5,Red,0
2025-08-25,2025,35,SE,South East,SE-P4,6,102,104,-2,102.0,Red,0
2025-08-25,2025,35,SE,South East,SE-P5,6,122,93,29,76.2,Amber,0
2025-08-25,2025,35,SE,South East,SE-P6,6,112,108,4,96.4,Red,0
2025-08-25,2025,35,SE,South East,SE-P7,5,110,97,13,88.2,Amber,0
2025-08-25,2025,35,SE,South East,SE-P8,5,130,102,28,78.5,Amber,0
2025-08-25,2025,35,SW,South West,SW-P1,6,102,92,10,90.2,Red,0
2025-08-25,2025,35,SW,South West,SW-P2,5,94,85,9,90.4,Red,0
2025-08-25,2025,35,SW,South West,SW-P3,6,126,94,32,74.6,Green,0
2025-08-25,2025,35,SW,South West,SW-P4,6,116,107,9,92.2,Red,0
2025-08-25,2025,35,WAL,Wales,WAL-P1,6,126,89,37,70.6,Green,0
2025-08-25,2025,35,WAL,Wales,WAL-P2,6,119,118,1,99.2,Red,0
2025-08-25,2025,35,WAL,Wales,WAL-P3,5,104,106,-2,101.9,Red,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P1,6,115,114,1,99.1,Red,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P2,6,116,112,4,96.6,Red,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P3,6,118,102,16,86.4,Amber,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P4,6,107,101,6,94.4,Red,0
2025-08-25,2025,35,YRK,Yorkshire,YRK-P5,6,116,105,11,90.5,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P1,5,86,119,-33,138.4,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P2,5,95,105,-10,110.5,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P3,6,115,106,9,92.2,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P4,6,128,98,30,76.6,Amber,0
2025-09-01,2025,36,MID,Midlands,MID-P5,5,93,100,-7,107.5,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P6,5,105,115,-10,109.5,Red,0
2025-09-01,2025,36,MID,Midlands,MID-P7,4,85,105,-20,123.5,Red,0
