week_start,year,week_number,region_code,region_name,patch_code,available_engineers,capacity_jobs,demand_jobs,gap_jobs,utilisation_pct,rag_status,is_forecast
2025-09-08,2025,37,SE,South East,SE-P1,6,130,98,32,75.4,Amber,0
2025-09-08,2025,37,SE,South East,SE-P2,6,93,104,-11,111.8,Red,0
2025-09-08,2025,37,SE,South East,SE-P3,5,90,85,5,94.4,Red,0
2025-09-08,2025,37,SE,South East,SE-P4,6,101,94,7,93.1,Red,0
2025-09-08,2025,37,SE,South East,SE-P5,5,103,102,1,99.0,Red,0
2025-09-08,2025,37,SE,South East,SE-P6,5,105,93,12,88.6,Amber,0
2025-09-08,2025,37,SE,South East,SE-P7,5,106,101,5,95.3,Red,0
2025-09-08,2025,37,SE,South East,SE-P8,5,130,88,42,67.7,Green,0
2025-09-08,2025,37,SW,South West,SW-P1,6,107,107,0,100.0,Red,0
2025-09-08,2025,37,SW,South West,SW-P2,6,100,86,14,86.0,Amber,0
2025-09-08,2025,37,SW,South West,SW-P3,6,119,91,28,76.5,Amber,0
2025-09-08,2025,37,SW,South West,SW-P4,4,79,71,8,89.9,Amber,0
2025-09-08,2025,37,WAL,Wales,WAL-P1,6,111,100,11,90.1,Red,0
2025-09-08,2025,37,WAL,Wales,WAL-P2,6,108,110,-2,101.9,Red,0
2025-09-08,2025,37,WAL,Wales,WAL-P3,5,104,73,31,70.2,Green,0
2025-09-08,2025,37,YRK,Yorkshire,YRK-P1,6,126,110,16,87.3,Amber,0
2025-09-08,2025,37,YRK,Yorkshire,YRK-P2,5,112,87,25,77.7,Amber,0
2025-09-08,2025,37,YRK,Yorkshire,YRK-P3,6,124,105,19,84.7,Amber,0
2025-09-08,2025,37,YRK,Yorkshire,YRK-P4,6,107,109,-2,101.9,Red,0
2025-09-08,2025,37,YRK,Yorkshire,YRK-P5,5,105,101,4,96.2,Red,0
2025-09-15,2025,38,MID,Midlands,MID-P1,5,87,106,-19,121.8,Red,0
2025-09-15,2025,38,MID,Midlands,MID-P2,6,115,103,12,89.6,Amber,0
2025-09-15,2025,38,MID,Midlands,MID-P3,6,109,97,12,89.0,Amber,0
2025-09-15,2025,38,MID,Midlands,MID-P4,7,152,117,35,77.0,Amber,0
2025-09-15,2025,38,MID,Midlands,MID-P5,6,105,88,17,83.8,Amber,0
2025-09-15,2025,38,MID,Midlands,MID-P6,4,84,95,-11,113.1,Red,0
2025-09-15,2025,38,MID,Midlands,MID-P7,5,101,105,-4,104.0,Red,0
2025-09-15,2025,38,NE,North East,NE-P1,5,107,84,23,78.5,Amber,0
2025-09-15,2025,38,NE,North East,NE-P2,5,102,78,24,76.5,Amber,0
2025-09-15,2025,38,NE,North East,NE-P3,5,91,88,3,96.7,Red,0
2025-09-15,2025,38,NE,North East,NE-P4,5,92,89,3,96.7,Red,0
2025-09-15,2025,38,NE,North East,NE-P5,4,80,71,9,88.8,Amber,0
2025-09-15,2025,38,NW,North West,NW-P1,5,102,106,-4,103.9,Red,0
2025-09-15,2025,38,NW,North West,NW-P2,5,100,66,34,66.0,Green,0
2025-09-15,2025,38,NW,North West,NW-P3,5,101,105,-4,104.0,Red,0
2025-09-15,2025,38,NW,North West,NW-P4,5,103,101,2,98.1,Red,0
2025-09-15,2025,38,NW,North West,NW-P5,5,89,85,4,95.5,Red,0
2025-09-15,2025,38,NW,North West,NW-P6,5,109,111,-2,101.8,Red,0
2025-09-15,2025,38,SCO,Scotland,SCO-P1,6,126,113,13,89.7,Amber,0
2025-09-15,2025,38,SCO,Scotland,SCO-P2,6,126,90,36,71.4,Green,0
2025-09-15,2025,38,SCO,Scotland,SCO-P3,6,132,102,30,77.3,Amber,0
2025-09-15,2025,38,SCO,Scotland,SCO-P4,5,102,88,14,86.3,Amber,0
2025-09-15,2025,38,SE,South East,SE-P1,6,129,84,45,65.1,Green,0
2025-09-15,2025,38,SE,South East,SE-P2,7,116,96,20,82.8,Amber,0
2025-09-15,2025,38,SE,South East,SE-P3,6,106,84,22,79.2,Amber,0
2025-09-15,2025,38,SE,South East,SE-P4,6,106,97,9,91.5,Red,0
2025-09-15,2025,38,SE,South East,SE-P5,6,128,101,27,78.9,Amber,0
2025-09-15,2025,38,SE,South East,SE-P6,5,103,104,-1,101.0,Red,0
2025-09-15,2025,38,SE,South East,SE-P7,6,119,91,28,76.5,Amber,0
2025-09-15,2025,38,SE,South East,SE-P8,5,135,92,43,68.1,Green,0
2025-09-15,2025,38,SW,South West,SW-P1,6,103,77,26,74.8,Green,0
2025-09-15,2025,38,SW,South West,SW-P2,5,99,98,1,99.0,Red,0
2025-09-15,2025,38,SW,South West,SW-P3,5,112,90,22,80.4,Amber,0
2025-09-15,2025,38,SW,South West,SW-P4,5,95,103,-8,108.4,Red,0
2025-09-15,2025,38,WAL,Wales,WAL-P1,6,124,82,42,66.1,Green,0
2025-09-15,2025,38,WAL,Wales,WAL-P2,7,128,102,26,79.7,Amber,0
2025-09-15,2025,38,WAL,Wales,WAL-P3,5,111,99,12,89.2,Amber,0
2025-09-15,2025,38,YRK,Yorkshire,YRK-P1,6,113,100,13,88.5,Amber,0
2025-09-15,2025,38,YRK,Yorkshire,YRK-P2,5,110,104,6,94.5,Red,0
2025-09-15,2025,38,YRK,Yorkshire,YRK-P3,6,115,106,9,92.2,Red,0
2025-09-15,2025,38,YRK,Yorkshire,YRK-P4,6,110,124,-14,112.7,Red,0
2025-09-15,2025,38,YRK,Yorkshire,YRK-P5,5,109,108,1,99.1,Red,0
2025-09-22,2025,39,MID,Midlands,MID-P1,5,94,91,3,96.8,Red,0
2025-09-22,2025,39,MID,Midlands,MID-P2,6,106,79,27,74.5,Green,0
2025-09-22,2025,39,MID,Midlands,MID-P3,6,122,106,16,86.9,Amber,0
2025-09-22,2025,39,MID,Midlands,MID-P4,5,117,101,16,86.3,Amber,0
2025-09-22,2025,39,MID,Midlands,MID-P5,5,93,110,-17,118.3,Red,0
2025-09-22,2025,39,MID,Midlands,MID-P6,5,96,117,-21,121.9,Red,0
2025-09-22,2025,39,MID,Midlands,MID-P7,5,113,97,16,85.8,Amber,0
2025-09-22,2025,39,NE,North East,NE-P1,5,105,83,22,79.0,Amber,0
2025-09-22,2025,39,NE,North East,NE-P2,5,112,89,23,79.5,Amber,0
2025-09-22,2025,39,NE,North East,NE-P3,5,97,69,28,71.1,Green,0
2025-09-22,2025,39,NE,North East,NE-P4,5,84,100,-16,119.0,Red,0
2025-09-22,2025,39,NE,North East,NE-P5,3,68,74,-6,108.8,Red,0
2025-09-22,2025,39,NW,North West,NW-P1,5,103,82,21,79.6,Amber,0
2025-09-22,2025,39,NW,North West,NW-P2,6,108,83,25,76.9,Amber,0
2025-09-22,2025,39,NW,North West,NW-P3,5,109,114,-5,104.6,Red,0
2025-09-22,2025,39,NW,North West,NW-P4,6,124,108,16,87.1,Amber,0
2025-09-22,2025,39,NW,North West,NW-P5,4,77,96,-19,124.7,Red,0
2025-09-22,2025,39,NW,North West,NW-P6,5,112,94,18,83.9,Amber,0
2025-09-22,2025,39,SCO,Scotland,SCO-P1,6,123,99,24,80.5,Amber,0
2025-09-22,2025,39,SCO,Scotland,SCO-P2,7,148,101,47,68.2,Green,0
2025-09-22,2025,39,SCO,Scotland,SCO-P3,6,130,108,22,83.1,Amber,0
2025-09-22,2025,39,SCO,Scotland,SCO-P4,6,107,108,-1,100.9,Red,0
2025-09-22,2025,39,SE,South East,SE-P1,6,120,111,9,92.5,Red,0
2025-09-22,2025,39,SE,South East,SE-P2,7,111,92,19,82.9,Amber,0
2025-09-22,2025,39,SE,South East,SE-P3,7,117,100,17,85.5,Amber,0
2025-09-22,2025,39,SE,South East,SE-P4,7,108,119,-11,110.2,Red,0
2025-09-22,2025,39,SE,South East,SE-P5,5,100,86,14,86.0,Amber,0
2025-09-22,2025,39,SE,South East,SE-P6,5,103,91,12,88.3,Amber,0
2025-09-22,2025,39,SE,South East,SE-P7,5,115,78,37,67.8,Green,0
2025-09-22,2025,39,SE,South East,SE-P8,5,130,89,41,68.5,Green,0
2025-09-22,2025,39,SW,South West,SW-P1,6,102,91,11,89.2,Amber,0
2025-09-22,2025,39,SW,South West,SW-P2,5,101,105,-4,104.0,Red,0
2025-09-22,2025,39,SW,South West,SW-P3,5,103,84,19,81.6,Amber,0
2025-09-22,2025,39,SW,South West,SW-P4,5,105,86,19,81.9,Amber,0
2025-09-22,2025,39,WAL,Wales,WAL-P1,6,117,94,23,80.3,Amber,0
2025-09-22,2025,39,WAL,Wales,WAL-P2,6,111,104,7,93.7,Red,0
2025-09-22,2025,39,WAL,Wales,WAL-P3,5,101,102,-1,101.0,Red,0
2025-09-22,2025,39,YRK,Yorkshire,YRK-P1,6,109,122,-13,111.9,Red,0
2025-09-22,2025,39,YRK,Yorkshire,YRK-P2,5,98,105,-7,107.1,Red,0
2025-09-22,2025,39,YRK,Yorkshire,YRK-P3,6,109,106,3,97.2,Red,0
2025-09-22,2025,39,YRK,Yorkshire,YRK-P4,6,114,105,9,92.1,Red,0
2025-09-22,2025,39,YRK,Yorkshire,YRK-P5,6,120,99,21,82.5,Amber,0
2025-09-29,2025,40,MID,Midlands,MID-P1,6,104,100,4,96.2,Red,0
2025-09-29,2025,40,MID,Midlands,MID-P2,5,104,90,14,86.5,Amber,0
2025-09-29,2025,40,MID,Midlands,MID-P3,5,105,106,-1,101.0,Red,0
2025-09-29,2025,40,MID,Midlands,MID-P4,6,134,88,46,65.7,Green,0
2025-09-29,2025,40,MID,Midlands,MID-P5,5,96,107,-11,111.5,Red,0
2025-09-29,2025,40,MID,Midlands,MID-P6,6,110,102,8,92.7,Red,0
2025-09-29,2025,40,MID,Midlands,MID-P7,6,125,102,23,81.6,Amber,0
2025-09-29,2025,40,NE,North East,NE-P1,6,115,99,16,86.1,Amber,0
2025-09-29,2025,40,NE,North East,NE-P2,5,102,76,26,74.5,Green,0
2025-09-29,2025,40,NE,North East,NE-P3,5,95,80,15,84.2,Amber,0
2025-09-29,2025,40,NE,North East,NE-P4,5,89,81,8,91.0,Red,0
2025-09-29,2025,40,NE,North East,NE-P5,4,84,97,-13,115.5,Red,0
2025-09-29,2025,40,NW,North West,NW-P1,8,149,96,53,64.4,Green,0
2025-09-29,2025,40,NW,North West,NW-P2,6,102,103,-1,101.0,Red,0
2025-09-29,2025,40,NW,North West,NW-P3,6,132,96,36,72.7,Green,0
2025-09-29,2025,40,NW,North West,NW-P4,5,110,101,9,91.8,Red,0
2025-09-29,2025,40,NW,North West,NW-P5,6,112,98,14,87.5,Amber,0
2025-09-29,2025,40,NW,North West,NW-P6,5,114,82,32,71.9,Green,0
2025-09-29,2025,40,SCO,Scotland,SCO-P1,5,102,114,-12,111.8,Red,0
2025-09-29,2025,40,SCO,Scotland,SCO-P2,5,108,120,-12,111.1,Red,0
2025-09-29,2025,40,SCO,Scotland,SCO-P3,6,132,103,29,78.0,Amber,0
2025-09-29,2025,40,SCO,Scotland,SCO-P4,6,113,92,21,81.4,Amber,0
2025-09-29,2025,40,SE,South East,SE-P1,6,117,86,31,73.5,Green,0
2025-09-29,2025,40,SE,South East,SE-P2,6,93,130,-37,139.8,Red,0
2025-09-29,2025,40,SE,South East,SE-P3,6,97,83,14,85.6,Amber,0
2025-09-29,2025,40,SE,South East,SE-P4,6,98,116,-18,118.4,Red,0
2025-09-29,2025,40,SE,South East,SE-P5,5,114,96,18,84.2,Amber,0
2025-09-29,2025,40,SE,South East,SE-P6,5,92,105,-13,114.1,Red,0
2025-09-29,2025,40,SE,South East,SE-P7,5,99,82,17,82.8,Amber,0
2025-09-29,2025,40,SE,South East,SE-P8,5,125,106,19,84.8,Amber,0
2025-09-29,2025,40,SW,South West,SW-P1,5,88,94,-6,106.8,Red,0
2025-09-29,2025,40,SW,South West,SW-P2,5,91,99,-8,108.8,Red,0
2025-09-29,2025,40,SW,South West,SW-P3,6,117,87,30,74.4,Green,0
2025-09-29,2025,40,SW,South West,SW-P4,4,88,87,1,98.9,Red,0
2025-09-29,2025,40,WAL,Wales,WAL-P1,6,124,107,17,86.3,Amber,0
2025-09-29,2025,40,WAL,Wales,WAL-P2,7,122,105,17,86.1,Amber,0
2025-09-29,2025,40,WAL,Wales,WAL-P3,4,89,83,6,93.3,Red,0
2025-09-29,2025,40,YRK,Yorkshire,YRK-P1,6,121,93,28,76.9,Amber,0
2025-09-29,2025,40,YRK,Yorkshire,YRK-P2,6,130,97,33,74.6,Green,0
2025-09-29,2025,40,YRK,Yorkshire,YRK-P3,6,124,98,26,79.0,Amber,0
2025-09-29,2025,40,YRK,Yorkshire,YRK-P4,5,93,105,-12,112.9,Red,0
2025-09-29,2025,40,YRK,Yorkshire,YRK-P5,5,108,105,3,97.2,Red,0
2025-10-06,2025,41,MID,Midlands,MID-P1,6,103,99,4,96.1,Red,0
2025-10-06,2025,41,MID,Midlands,MID-P2,7,126,92,34,73.0,Green,0
2025-10-06,2025,41,MID,Midlands,MID-P3,7,130,113,17,86.9,Amber,0
2025-10-06,2025,41,MID,Midlands,MID-P4,5,117,112,5,95.7,Red,0
2025-10-06,2025,41,MID,Midlands,MID-P5,5,97,97,0,100.0,Red,0
2025-10-06,2025,41,MID,Midlands,MID-P6,5,100,93,7,93.0,Red,0
2025-10-06,2025,41,MID,Midlands,MID-P7,6,117,110,7,94.0,Red,0
2025-10-06,2025,41,NE,North East,NE-P1,6,110,72,38,65.5,Green,0
2025-10-06,2025,41,NE,North East,NE-P2,5,108,81,27,75.0,Amber,0
2025-10-06,2025,41,NE,North East,NE-P3,5,96,66,30,68.8,Green,0
2025-10-06,2025,41,NE,North East,NE-P4,5,82,99,-17,120.7,Red,0
2025-10-06,2025,41,NE,North East,NE-P5,5,93,95,-2,102.2,Red,0
2025-10-06,2025,41,NW,North West,NW-P1,6,119,98,21,82.4,Amber,0
2025-10-06,2025,41,NW,North West,NW-P2,6,103,87,16,84.5,Amber,0
2025-10-06,2025,41,NW,North West,NW-P3,5,107,102,5,95.3,Red,0
2025-10-06,2025,41,NW,North West,NW-P4,5,114,84,30,73.7,Green,0
2025-10-06,2025,41,NW,North West,NW-P5,5,94,89,5,94.7,Red,0
2025-10-06,2025,41,NW,North West,NW-P6,5,95,98,-3,103.2,Red,0
2025-10-06,2025,41,SCO,Scotland,SCO-P1,7,125,104,21,83.2,Amber,0
2025-10-06,2025,41,SCO,Scotland,SCO-P2,5,116,107,9,92.2,Red,0
2025-10-06,2025,41,SCO,Scotland,SCO-P3,5,117,100,17,85.5,Amber,0
2025-10-06,2025,41,SCO,Scotland,SCO-P4,6,108,96,12,88.9,Amber,0
2025-10-06,2025,41,SE,South East,SE-P1,6,127,91,36,71.7,Green,0
2025-10-06,2025,41,SE,South East,SE-P2,6,90,99,-9,110.0,Red,0
2025-10-06,2025,41,SE,South East,SE-P3,7,120,94,26,78.3,Amber,0
2025-10-06,2025,41,SE,South East,SE-P4,6,95,102,-7,107.4,Red,0
2025-10-06,2025,41,SE,South East,SE-P5,6,122,87,35,71.3,Green,0
2025-10-06,2025,41,SE,South East,SE-P6,6,117,91,26,77.8,Amber,0
2025-10-06,2025,41,SE,South East,SE-P7,5,107,108,-1,100.9,Red,0
2025-10-06,2025,41,SE,South East,SE-P8,5,135,96,39,71.1,Green,0
2025-10-06,2025,41,SW,South West,SW-P1,5,87,81,6,93.1,Red,0
2025-10-06,2025,41,SW,South West,SW-P2,5,94,92,2,97.9,Red,0
2025-10-06,2025,41,SW,South West,SW-P3,5,110,105,5,95.5,Red,0
2025-10-06,2025,41,SW,South West,SW-P4,5,99,90,9,90.9,Red,0
2025-10-06,2025,41,WAL,Wales,WAL-P1,6,112,110,2,98.2,Red,0
2025-10-06,2025,41,WAL,Wales,WAL-P2,6,107,103,4,96.3,Red,0
2025-10-06,2025,41,WAL,Wales,WAL-P3,5,98,88,10,89.8,Amber,0
2025-10-06,2025,41,YRK,Yorkshire,YRK-P1,6,111,99,12,89.2,Amber,0
2025-10-06,2025,41,YRK,Yorkshire,YRK-P2,6,133,104,29,78.2,Amber,0
2025-10-06,2025,41,YRK,Yorkshire,YRK-P3,6,111,101,10,91.0,Red,0
2025-10-06,2025,41,YRK,Yorkshire,YRK-P4,6,110,101,9,91.8,Red,0
2025-10-06,2025,41,YRK,Yorkshire,YRK-P5,5,106,96,10,90.6,Red,0
2025-10-13,2025,42,MID,Midlands,MID-P1,6,99,90,9,90.9,Red,0
2025-10-13,2025,42,MID,Midlands,MID-P2,5,104,102,2,98.1,Red,0
2025-10-13,2025,42,MID,Midlands,MID-P3,5,106,94,12,88.7,Amber,0
2025-10-13,2025,42,MID,Midlands,MID-P4,6,127,93,34,73.2,Green,0
2025-10-13,2025,42,MID,Midlands,MID-P5,4,79,94,-15,119.0,Red,0
2025-10-13,2025,42,MID,Midlands,MID-P6,5,106,107,-1,100.9,Red,0
2025-10-13,2025,42,MID,Midlands,MID-P7,5,99,88,11,88.9,Amber,0
2025-10-13,2025,42,NE,North East,NE-P1,5,104,67,37,64.4,Green,0
2025-10-13,2025,42,NE,North East,NE-P2,6,117,92,25,78.6,Amber,0
2025-10-13,2025,42,NE,North East,NE-P3,5,102,75,27,73.5,Green,0
2025-10-13,2025,42,NE,North East,NE-P4,4,64,88,-24,137.5,Red,0
2025-10-13,2025,42,NE,North East,NE-P5,4,82,87,-5,106.1,Red,0
2025-10-13,2025,42,NW,North West,NW-P1,5,103,95,8,92.2,Red,0
2025-10-13,2025,42,NW,North West,NW-P2,6,122,98,24,80.3,Amber,0
2025-10-13,2025,42,NW,North West,NW-P3,5,98,101,-3,103.1,Red,0
2025-10-13,2025,42,NW,North West,NW-P4,5,118,96,22,81.4,Amber,0
2025-10-13,2025,42,NW,North West,NW-P5,5,86,105,-19,122.1,Red,0
2025-10-13,2025,42,NW,North West,NW-P6,5,106,83,23,78.3,Amber,0
2025-10-13,2025,42,SCO,Scotland,SCO-P1,7,141,103,38,73.0,Green,0
2025-10-13,2025,42,SCO,Scotland,SCO-P2,5,112,95,17,84.8,Amber,0
2025-10-13,2025,42,SCO,Scotland,SCO-P3,5,109,94,15,86.2,Amber,0
2025-10-13,2025,42,SCO,Scotland,SCO-P4,4,83,99,-16,119.3,Red,0
2025-10-13,2025,42,SE,South East,SE-P1,6,124,101,23,81.5,Amber,0
2025-10-13,2025,42,SE,South East,SE-P2,6,94,104,-10,110.6,Red,0
2025-10-13,2025,42,SE,South East,SE-P3,6,110,98,12,89.1,Amber,0
2025-10-13,2025,42,SE,South East,SE-P4,6,103,100,3,97.1,Red,0
2025-10-13,2025,42,SE,South East,SE-P5,6,122,93,29,76.2,Amber,0
2025-10-13,2025,42,SE,South East,SE-P6,5,91,98,-7,107.7,Red,0
2025-10-13,2025,42,SE,South East,SE-P7,4,87,103,-16,118.4,Red,0
2025-10-13,2025,42,SE,South East,SE-P8,5,135,75,60,55.6,Green,0
2025-10-13,2025,42,SW,South West,SW-P1,5,91,91,0,100.0,Red,0
2025-10-13,2025,42,SW,South West,SW-P2,5,96,99,-3,103.1,Red,0
2025-10-13,2025,42,SW,South West,SW-P3,4,85,93,-8,109.4,Red,0
2025-10-13,2025,42,SW,South West,SW-P4,5,103,92,11,89.3,Amber,0
2025-10-13,2025,42,WAL,Wales,WAL-P1,6,121,91,30,75.2,Amber,0
2025-10-13,2025,42,WAL,Wales,WAL-P2,6,117,99,18,84.6,Amber,0
2025-10-13,2025,42,WAL,Wales,WAL-P3,5,107,101,6,94.4,Red,0
2025-10-13,2025,42,YRK,Yorkshire,YRK-P1,5,100,100,0,100.0,Red,0
2025-10-13,2025,42,YRK,Yorkshire,YRK-P2,6,123,103,20,83.7,Amber,0
2025-10-13,2025,42,YRK,Yorkshire,YRK-P3,6,110,102,8,92.7,Red,0
2025-10-13,2025,42,YRK,Yorkshire,YRK-P4,6,106,94,12,88.7,Amber,0
2025-10-13,2025,42,YRK,Yorkshire,YRK-P5,5,114,93,21,81.6,Amber,0
2025-10-20,2025,43,MID,Midlands,MID-P1,7,113,132,-19,116.8,Red,0
2025-10-20,2025,43,MID,Midlands,MID-P2,6,113,91,22,80.5,Amber,0
2025-10-20,2025,43,MID,Midlands,MID-P3,6,124,95,29,76.6,Amber,0
2025-10-20,2025,43,MID,Midlands,MID-P4,6,131,94,37,71.8,Green,0
2025-10-20,2025,43,MID,Midlands,MID-P5,5,88,112,-24,127.3,Red,0
2025-10-20,2025,43,MID,Midlands,MID-P6,6,122,114,8,93.4,Red,0
2025-10-20,2025,43,MID,Midlands,MID-P7,5,102,88,14,86.3,Amber,0
2025-10-20,2025,43,NE,North East,NE-P1,5,94,87,7,92.6,Red,0
2025-10-20,2025,43,NE,North East,NE-P2,5,99,83,16,83.8,Amber,0
2025-10-20,2025,43,NE,North East,NE-P3,5,97,94,3,96.9,Red,0
2025-10-20,2025,43,NE,North East,NE-P4,4,76,93,-17,122.4,Red,0
2025-10-20,2025,43,NE,North East,NE-P5,5,98,79,19,80.6,Amber,0
2025-10-20,2025,43,NW,North West,NW-P1,5,102,113,-11,110.8,Red,0
2025-10-20,2025,43,NW,North West,NW-P2,7,136,87,49,64.0,Green,0
2025-10-20,2025,43,NW,North West,NW-P3,5,100,87,13,87.0,Amber,0
2025-10-20,2025,43,NW,North West,NW-P4,5,111,99,12,89.2,Amber,0
2025-10-20,2025,43,NW,North West,NW-P5,5,90,90,0,100.0,Red,0
2025-10-20,2025,43,NW,North West,NW-P6,5,111,85,26,76.6,Amber,0
2025-10-20,2025,43,SCO,Scotland,SCO-P1,6,118,106,12,89.8,Amber,0
2025-10-20,2025,43,SCO,Scotland,SCO-P2,6,129,81,48,62.8,Green,0
2025-10-20,2025,43,SCO,Scotland,SCO-P3,4,94,95,-1,101.1,Red,0
2025-10-20,2025,43,SCO,Scotland,SCO-P4,5,99,102,-3,103.0,Red,0
2025-10-20,2025,43,SE,South East,SE-P1,6,127,80,47,63.0,Green,0
2025-10-20,2025,43,SE,South East,SE-P2,6,99,100,-1,101.0,Red,0
2025-10-20,2025,43,SE,South East,SE-P3,6,99,108,-9,109.1,Red,0
2025-10-20,2025,43,SE,South East,SE-P4,5,89,117,-28,131.5,Red,0
2025-10-20,2025,43,SE,South East,SE-P5,5,112,97,15,86.6,Amber,0
2025-10-20,2025,43,SE,South East,SE-P6,6,117,98,19,83.8,Amber,0
2025-10-20,2025,43,SE,South East,SE-P7,5,107,101,6,94.4,Red,0
2025-10-20,2025,43,SE,South East,SE-P8,5,115,102,13,88.7,Amber,0
2025-10-20,2025,43,SW,South West,SW-P1,5,89,94,-5,105.6,Red,0
2025-10-20,2025,43,SW,South West,SW-P2,5,92,94,-2,102.2,Red,0
2025-10-20,2025,43,SW,South West,SW-P3,5,107,77,30,72.0,Green,0
2025-10-20,2025,43,SW,South West,SW-P4,5,108,103,5,95.4,Red,0
2025-10-20,2025,43,WAL,Wales,WAL-P1,6,106,85,21,80.2,Amber,0
2025-10-20,2025,43,WAL,Wales,WAL-P2,6,113,114,-1,100.9,Red,0
2025-10-20,2025,43,WAL,Wales,WAL-P3,5,112,97,15,86.6,Amber,0
2025-10-20,2025,43,YRK,Yorkshire,YRK-P1,6,118,109,9,92.4,Red,0
2025-10-20,2025,43,YRK,Yorkshire,YRK-P2,6,131,120,11,91.6,Red,0
2025-10-20,2025,43,YRK,Yorkshire,YRK-P3,7,133,125,8,94.0,Red,0
2025-10-20,2025,43,YRK,Yorkshire,YRK-P4,6,113,89,24,78.8,Amber,0
2025-10-20,2025,43,YRK,Yorkshire,YRK-P5,6,116,109,7,94.0,Red,0
2025-10-27,2025,44,MID,Midlands,MID-P1,8,129,103,26,79.8,Amber,0
2025-10-27,2025,44,MID,Midlands,MID-P2,6,121,109,12,90.1,Red,0
2025-10-27,2025,44,MID,Midlands,MID-P3,7,131,95,36,72.5,Green,0
2025-10-27,2025,44,MID,Midlands,MID-P4,5,107,103,4,96.3,Red,0
2025-10-27,2025,44,MID,Midlands,MID-P5,5,101,110,-9,108.9,Red,0
2025-10-27,2025,44,MID,Midlands,MID-P6,6,117,92,25,78.6,Amber,0
2025-10-27,2025,44,MID,Midlands,MID-P7,6,120,82,38,68.3,Green,0
2025-10-27,2025,44,NE,North East,NE-P1,4,84,69,15,82.1,Amber,0
2025-10-27,2025,44,NE,North East,NE-P2,5,106,84,22,79.2,Amber,0
2025-10-27,2025,44,NE,North East,NE-P3,5,86,88,-2,102.3,Red,0
2025-10-27,2025,44,NE,North East,NE-P4,5,76,89,-13,117.1,Red,0
2025-10-27,2025,44,NE,North East,NE-P5,5,90,84,6,93.3,Red,0
2025-10-27,2025,44,NW,North West,NW-P1,7,124,88,36,71.0,Green,0
2025-10-27,2025,44,NW,North West,NW-P2,6,114,106,8,93.0,Red,0
2025-10-27,2025,44,NW,North West,NW-P3,6,119,100,19,84.0,Amber,0
2025-10-27,2025,44,NW,North West,NW-P4,6,121,85,36,70.2,Green,0
2025-10-27,2025,44,NW,North West,NW-P5,5,92,85,7,92.4,Red,0
2025-10-27,2025,44,NW,North West,NW-P6,5,114,92,22,80.7,Amber,0
2025-10-27,2025,44,SCO,Scotland,SCO-P1,7,133,81,52,60.9,Green,0
2025-10-27,2025,44,SCO,Scotland,SCO-P2,6,137,115,22,83.9,Amber,0
2025-10-27,2025,44,SCO,Scotland,SCO-P3,6,133,101,32,75.9,Amber,0
2025-10-27,2025,44,SCO,Scotland,SCO-P4,5,103,118,-15,114.6,Red,0
2025-10-27,2025,44,SE,South East,SE-P1,5,113,103,10,91.2,Red,0
2025-10-27,2025,44,SE,South East,SE-P2,6,92,83,9,90.2,Red,0
2025-10-27,2025,44,SE,South East,SE-P3,6,104,119,-15,114.4,Red,0
2025-10-27,2025,44,SE,South East,SE-P4,6,92,101,-9,109.8,Red,0
2025-10-27,2025,44,SE,South East,SE-P5,6,125,115,10,92.0,Red,0
2025-10-27,2025,44,SE,South East,SE-P6,5,95,104,-9,109.5,Red,0
2025-10-27,2025,44,SE,South East,SE-P7,5,102,91,11,89.2,Amber,0
2025-10-27,2025,44,SE,South East,SE-P8,5,125,87,38,69.6,Green,0
2025-10-27,2025,44,SW,South West,SW-P1,4,82,85,-3,103.7,Red,0
2025-10-27,2025,44,SW,South West,SW-P2,5,91,79,12,86.8,Amber,0
2025-10-27,2025,44,SW,South West,SW-P3,5,117,89,28,76.1,Amber,0
2025-10-27,2025,44,SW,South West,SW-P4,6,112,99,13,88.4,Amber,0
2025-10-27,2025,44,WAL,Wales,WAL-P1,6,114,91,23,79.8,Amber,0
2025-10-27,2025,44,WAL,Wales,WAL-P2,7,125,93,32,74.4,Green,0
2025-10-27,2025,44,WAL,Wales,WAL-P3,5,115,87,28,75.7,Amber,0
2025-10-27,2025,44,YRK,Yorkshire,YRK-P1,6,126,124,2,98.4,Red,0
2025-10-27,2025,44,YRK,Yorkshire,YRK-P2,7,142,95,47,66.9,Green,0
2025-10-27,2025,44,YRK,Yorkshire,YRK-P3,6,114,103,11,90.4,Red,0
2025-10-27,2025,44,YRK,Yorkshire,YRK-P4,5,93,92,1,98.9,Red,0
2025-10-27,2025,44,YRK,Yorkshire,YRK-P5,6,114,95,19,83.3,Amber,0
2025-11-03,2025,45,MID,Midlands,MID-P1,6,96,84,12,87.5,Amber,0
2025-11-03,2025,45,MID,Midlands,MID-P2,5,98,98,0,100.0,Red,0
2025-11-03,2025,45,MID,Midlands,MID-P3,7,130,102,28,78.5,Amber,0
2025-11-03,2025,45,MID,Midlands,MID-P4,6,129,106,23,82.2,Amber,0
2025-11-03,2025,45,MID,Midlands,MID-P5,5,92,92,0,100.0,Red,0
2025-11-03,2025,45,MID,Midlands,MID-P6,5,99,100,-1,101.0,Red,0
2025-11-03,2025,45,MID,Midlands,MID-P7,5,97,88,9,90.7,Red,0
